atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
50,27185,90,85,6275,5785,175,2,2020-01-02 16:00:00,3,1,0,6045.0,20.0,2980.0,5470.0,5715.823
50,24490,81,63,5315,4595,144,2,2020-01-02 18:00:00,3,1,0,5785.0,610.0,3803.5714285714284,5701.666666666667,4235.0923
50,24830,30,79,2125,4455,109,2,2020-01-02 20:00:00,3,1,0,4595.0,125.0,4372.857142857143,5475.0,4651.4897
50,22055,53,97,3410,6995,150,2,2020-01-02 22:00:00,3,1,0,4455.0,3695.0,4991.428571428572,4945.0,6560.452
50,21645,3,20,255,1545,23,3,2020-01-03 02:00:00,4,1,0,25.0,5275.0,4739.285714285715,3825.0,1473.3579
50,21110,86,95,5420,6990,181,3,2020-01-03 08:00:00,4,1,0,425.0,4595.0,2635.714285714286,793.3333333333334,6564.251
50,19205,41,84,3005,5805,125,3,2020-01-03 10:00:00,4,1,0,6990.0,4455.0,2977.8571428571427,2608.3333333333335,5638.3784
50,19540,91,81,6110,5095,172,3,2020-01-03 12:00:00,4,1,0,5805.0,6995.0,3170.714285714286,4406.666666666667,5053.543
50,20185,83,65,5625,3745,148,3,2020-01-03 14:00:00,4,1,0,5095.0,25.0,2899.285714285714,5963.333333333333,3855.2842
50,20205,42,63,2615,3845,105,3,2020-01-03 16:00:00,4,1,0,3745.0,1545.0,3430.714285714286,4881.666666666667,3990.023
50,15420,36,72,2080,4825,108,3,2020-01-03 18:00:00,4,1,0,3845.0,410.0,3759.285714285714,4228.333333333333,4761.542
50,15190,55,50,3335,4060,105,3,2020-01-03 20:00:00,4,1,0,4825.0,425.0,4390.0,4138.333333333333,3809.0544
50,13515,49,72,2905,5275,121,3,2020-01-03 22:00:00,4,1,0,4060.0,6990.0,4909.285714285715,4243.333333333333,5002.605
50,11370,8,16,645,1310,24,4,2020-01-04 00:00:00,5,1,1,5275.0,5805.0,4664.285714285715,4720.0,1270.033
50,14045,97,56,5125,3940,153,4,2020-01-04 08:00:00,5,1,1,110.0,4825.0,2286.4285714285716,178.33333333333334,3939.359
50,14660,96,56,6275,3880,152,4,2020-01-04 10:00:00,5,1,1,3940.0,4060.0,2160.0,1350.0,3818.6365
50,16955,85,54,5640,2520,139,4,2020-01-04 12:00:00,5,1,1,3880.0,5275.0,2134.285714285714,2643.3333333333335,2951.1968
50,18010,66,78,4365,4595,144,4,2020-01-04 14:00:00,5,1,1,2520.0,1310.0,1740.7142857142858,3446.6666666666665,4683.381
50,15380,91,56,4040,3160,147,4,2020-01-04 16:00:00,5,1,1,4595.0,425.0,2210.0,3665.0,3269.372
50,11670,54,94,3545,5595,148,4,2020-01-04 18:00:00,5,1,1,3160.0,0.0,2600.714285714286,3425.0,5818.5537
50,10855,71,61,3940,3635,132,4,2020-01-04 20:00:00,5,1,1,5595.0,110.0,3400.0,4450.0,3822.0886
50,18160,89,52,6565,3240,141,4,2020-01-04 22:00:00,5,1,1,3635.0,3940.0,3903.5714285714284,4130.0,3225.5488
50,19780,16,16,965,1500,32,5,2020-01-05 00:00:00,6,1,1,3240.0,3880.0,3803.5714285714284,4156.666666666667,1358.0785
50,14730,30,69,1655,4845,99,5,2020-01-05 08:00:00,6,1,1,720.0,5595.0,2216.4285714285716,515.0,4831.776
50,15325,34,52,3355,4310,86,5,2020-01-05 10:00:00,6,1,1,4845.0,3635.0,2109.285714285714,1973.3333333333333,4124.452
50,9490,52,71,3060,4685,123,5,2020-01-05 12:00:00,6,1,1,4310.0,3240.0,2205.714285714286,3291.6666666666665,4633.489
50,6880,51,61,3410,4960,112,5,2020-01-05 14:00:00,6,1,1,4685.0,1500.0,2412.1428571428573,4613.333333333333,4384.6553
50,7065,57,61,3735,3110,118,5,2020-01-05 16:00:00,6,1,1,4960.0,470.0,2906.4285714285716,4651.666666666667,3621.1257
50,3040,100,94,5170,6395,194,5,2020-01-05 18:00:00,6,1,1,3110.0,355.0,3283.5714285714284,4251.666666666667,6355.1675
50,1625,83,100,4890,6405,183,5,2020-01-05 20:00:00,6,1,1,6395.0,720.0,4146.428571428572,4821.666666666667,6436.095
50,36100,42,99,2470,6395,141,5,2020-01-05 22:00:00,6,1,1,6405.0,4845.0,4958.571428571428,5303.333333333333,6303.8047
50,33070,8,19,580,1025,27,6,2020-01-06 00:00:00,0,1,0,6395.0,4310.0,5180.0,6398.333333333333,1114.788
50,31105,42,58,2895,3585,100,6,2020-01-06 08:00:00,0,1,0,850.0,6395.0,3145.714285714286,600.0,3639.6562
50,31775,47,90,3115,5355,137,6,2020-01-06 10:00:00,0,1,0,3585.0,6405.0,2744.285714285714,1715.0,5487.4365
50,27480,48,97,2325,7295,145,6,2020-01-06 12:00:00,0,1,0,5355.0,6395.0,2594.285714285714,3263.3333333333335,6952.1763
50,27660,66,78,4370,4545,144,6,2020-01-06 14:00:00,0,1,0,7295.0,1025.0,2722.8571428571427,5411.666666666667,4601.9395
50,23110,55,95,3355,6570,150,6,2020-01-06 16:00:00,0,1,0,4545.0,240.0,3225.714285714286,5731.666666666667,6367.9595
50,24750,54,93,4205,5230,147,6,2020-01-06 18:00:00,0,1,0,6570.0,710.0,4130.0,6136.666666666667,5665.0425
50,22705,65,94,4465,5675,159,6,2020-01-06 20:00:00,0,1,0,5230.0,850.0,4775.714285714285,5448.333333333333,5802.233
50,22195,89,51,5630,3405,140,6,2020-01-06 22:00:00,0,1,0,5675.0,3585.0,5465.0,5825.0,3384.856
50,20160,86,67,4845,4385,153,7,2020-01-07 08:00:00,1,1,0,840.0,5230.0,2359.285714285714,645.0,4295.537
50,16065,36,93,2425,5360,129,7,2020-01-07 10:00:00,1,1,0,4385.0,5675.0,2238.5714285714284,1813.3333333333333,5719.9805
50,8410,31,86,2085,6275,117,7,2020-01-07 12:00:00,1,1,0,5360.0,3405.0,2193.5714285714284,3528.3333333333335,5974.9453
50,7615,96,71,5435,5075,167,7,2020-01-07 14:00:00,1,1,0,6275.0,270.0,2603.5714285714284,5340.0,4937.679
50,4220,64,88,3490,6180,152,7,2020-01-07 16:00:00,1,1,0,5075.0,880.0,3290.0,5570.0,5838.3135
50,1390,76,64,4275,4705,140,7,2020-01-07 18:00:00,1,1,0,6180.0,215.0,4047.1428571428573,5843.333333333333,4625.093
50,400,37,62,2065,4965,99,7,2020-01-07 20:00:00,1,1,0,4705.0,840.0,4688.571428571428,5320.0,4881.9043
50,40415,81,78,4895,5025,159,7,2020-01-07 22:00:00,1,1,0,4965.0,4385.0,5277.857142857143,5283.333333333333,4993.593
51,30080,37,67,2800,4555,104,1,2020-01-01 14:00:00,2,1,0,4570.0,0.0,2188.5714285714284,4841.666666666667,4496.122
51,27085,43,89,3090,6305,132,1,2020-01-01 16:00:00,2,1,0,4555.0,205.0,2839.285714285714,4841.666666666667,6104.0933
51,24195,31,91,1590,5910,122,1,2020-01-01 18:00:00,2,1,0,6305.0,580.0,3710.714285714286,5143.333333333333,5956.986
51,19275,38,52,2585,4130,90,1,2020-01-01 20:00:00,2,1,0,5910.0,10.0,4472.142857142857,5590.0,3942.4678
51,14240,36,84,2015,6545,120,1,2020-01-01 22:00:00,2,1,0,4130.0,4555.0,5060.714285714285,5448.333333333333,6240.546
51,13685,13,19,375,1285,32,2,2020-01-02 00:00:00,3,1,0,6545.0,5400.0,5345.0,5528.333333333333,1307.0111
51,16125,20,12,1005,1085,32,2,2020-01-02 04:00:00,3,1,0,795.0,4555.0,4217.857142857143,2875.0,1157.6882
51,13165,82,100,5570,7850,182,2,2020-01-02 08:00:00,3,1,0,950.0,5910.0,2957.1428571428573,943.3333333333334,7328.2637
51,12665,52,95,3910,5375,147,2,2020-01-02 10:00:00,3,1,0,7850.0,4130.0,3234.285714285714,3295.0,5600.465
51,7450,37,97,2540,6350,134,2,2020-01-02 12:00:00,3,1,0,5375.0,6545.0,3412.1428571428573,4725.0,6378.801
51,9245,75,91,4645,5995,166,2,2020-01-02 14:00:00,3,1,0,6350.0,1285.0,3384.285714285714,6525.0,5869.47
51,11375,52,52,2630,3405,104,2,2020-01-02 16:00:00,3,1,0,5995.0,795.0,4057.1428571428573,5906.666666666667,3441.984
51,12535,80,74,4585,4705,154,2,2020-01-02 18:00:00,3,1,0,3405.0,1085.0,4430.0,5250.0,4697.475
51,16675,98,55,7090,3235,153,2,2020-01-02 20:00:00,3,1,0,4705.0,950.0,4947.142857142857,4701.666666666667,3271.857
51,13055,68,63,4315,3895,131,2,2020-01-02 22:00:00,3,1,0,3235.0,7850.0,5273.571428571428,3781.6666666666665,3908.671
51,8525,5,18,325,1370,23,3,2020-01-03 00:00:00,4,1,0,3895.0,5375.0,4708.571428571428,3945.0,1303.2352
51,9410,67,51,4000,3135,118,3,2020-01-03 08:00:00,4,1,0,200.0,4705.0,2020.0,311.6666666666667,3185.4338
51,6685,36,74,2415,5000,110,3,2020-01-03 10:00:00,4,1,0,3135.0,3235.0,1795.7142857142858,1240.0,4971.2866
51,4765,69,71,5040,4315,140,3,2020-01-03 12:00:00,4,1,0,5000.0,3895.0,2047.857142857143,2778.3333333333335,4388.607
51,6605,55,51,3215,2865,106,3,2020-01-03 14:00:00,4,1,0,4315.0,1370.0,2107.8571428571427,4150.0,3113.058
51,0,36,91,2430,6085,127,3,2020-01-03 16:00:00,4,1,0,2865.0,350.0,2321.4285714285716,4060.0,6122.955
51,37625,80,65,4855,3455,145,3,2020-01-03 18:00:00,4,1,0,6085.0,385.0,3140.714285714286,4421.666666666667,3673.054
51,32100,32,97,1815,6790,129,3,2020-01-03 20:00:00,4,1,0,3455.0,200.0,3579.285714285714,4135.0,6601.684
51,33175,64,51,3825,3540,115,3,2020-01-03 22:00:00,4,1,0,6790.0,3135.0,4520.714285714285,5443.333333333333,3395.4692
51,33510,15,20,860,1365,35,4,2020-01-04 04:00:00,5,1,1,160.0,2865.0,3295.714285714286,1291.6666666666667,1322.6276
51,33145,1,18,50,1405,19,4,2020-01-04 06:00:00,5,1,1,1365.0,6085.0,3081.4285714285716,566.6666666666666,1298.8628
51,32675,59,60,3915,3510,119,4,2020-01-04 08:00:00,5,1,1,1405.0,3455.0,2412.8571428571427,976.6666666666666,3589.0718
51,29540,34,99,2095,4935,133,4,2020-01-04 10:00:00,5,1,1,3510.0,6790.0,2420.714285714286,2093.3333333333335,5194.799
51,28585,98,96,6750,6080,194,4,2020-01-04 12:00:00,5,1,1,4935.0,3540.0,2155.714285714286,3283.3333333333335,6130.737
51,26130,66,75,4210,5235,141,4,2020-01-04 14:00:00,5,1,1,6080.0,175.0,2518.5714285714284,4841.666666666667,4987.223
51,28850,63,60,4965,2880,123,4,2020-01-04 16:00:00,5,1,1,5235.0,160.0,3241.4285714285716,5416.666666666667,3299.8403
51,26860,51,62,2900,3580,113,4,2020-01-04 18:00:00,5,1,1,2880.0,1365.0,3630.0,4731.666666666667,3700.3354
51,27880,66,64,4195,3965,130,4,2020-01-04 20:00:00,5,1,1,3580.0,1405.0,3946.4285714285716,3898.3333333333335,4013.5247
51,28470,64,83,3465,4790,147,4,2020-01-04 22:00:00,5,1,1,3965.0,3510.0,4312.142857142857,3475.0,5123.481
51,26455,9,12,440,1270,21,5,2020-01-05 00:00:00,6,1,1,4790.0,4935.0,4495.0,4111.666666666667,1215.7202
51,26035,12,19,665,1155,31,5,2020-01-05 02:00:00,6,1,1,1270.0,6080.0,3971.4285714285716,3341.6666666666665,1302.0265
51,25790,16,19,790,1540,35,5,2020-01-05 04:00:00,6,1,1,1155.0,5235.0,3267.8571428571427,2405.0,1412.5206
51,25250,71,72,4275,3990,143,5,2020-01-05 08:00:00,6,1,1,270.0,3580.0,2367.1428571428573,988.3333333333334,4304.1562
51,21395,47,79,2925,4890,126,5,2020-01-05 10:00:00,6,1,1,3990.0,3965.0,2425.714285714286,1933.3333333333333,4905.253
51,18740,81,95,3685,5925,176,5,2020-01-05 12:00:00,6,1,1,4890.0,4790.0,2557.8571428571427,3050.0,5939.3164
51,14410,56,55,4065,4995,111,5,2020-01-05 14:00:00,6,1,1,5925.0,1270.0,2720.0,4935.0,4393.639
51,12960,49,80,4250,4415,129,5,2020-01-05 16:00:00,6,1,1,4995.0,1155.0,3252.1428571428573,5270.0,4687.2305
51,13505,53,55,2470,3470,108,5,2020-01-05 18:00:00,6,1,1,4415.0,1540.0,3717.8571428571427,5111.666666666667,3601.8667
51,14525,90,78,6905,5080,168,5,2020-01-05 20:00:00,6,1,1,3470.0,270.0,3993.5714285714284,4293.333333333333,5086.777
51,11000,45,56,2635,3625,101,5,2020-01-05 22:00:00,6,1,1,5080.0,3990.0,4680.714285714285,4321.666666666667,3713.5571
51,5140,32,94,1750,5485,126,6,2020-01-06 08:00:00,0,1,0,315.0,3470.0,1945.0,335.0,5514.1025
51,4600,44,70,2510,4495,114,6,2020-01-06 10:00:00,0,1,0,5485.0,5080.0,2232.8571428571427,2161.6666666666665,4530.7383
51,4345,65,78,4530,3290,143,6,2020-01-06 12:00:00,0,1,0,4495.0,3625.0,2149.285714285714,3431.6666666666665,4045.588
51,3635,55,58,3430,3540,113,6,2020-01-06 14:00:00,0,1,0,3290.0,435.0,2101.4285714285716,4423.333333333333,3578.2131
51,38355,37,73,2310,4810,110,6,2020-01-06 16:00:00,0,1,0,3540.0,5.0,2545.0,3775.0,4829.521
51,33060,46,83,2440,5200,129,6,2020-01-06 18:00:00,0,1,0,4810.0,685.0,3231.4285714285716,3880.0,5248.4526
51,33035,90,91,6085,6440,181,6,2020-01-06 20:00:00,0,1,0,5200.0,315.0,3876.4285714285716,4516.666666666667,6147.601
51,32420,60,96,3605,5230,156,6,2020-01-06 22:00:00,0,1,0,6440.0,5485.0,4751.428571428572,5483.333333333333,5592.019
51,29550,73,88,5575,5570,161,7,2020-01-07 08:00:00,1,1,0,525.0,5200.0,2789.285714285714,831.6666666666666,5641.1523
51,27190,36,73,1885,4070,109,7,2020-01-07 10:00:00,1,1,0,5570.0,6440.0,2842.1428571428573,2355.0,4196.7285
51,23710,54,84,2705,6210,138,7,2020-01-07 12:00:00,1,1,0,4070.0,5230.0,2503.5714285714284,3388.3333333333335,5608.968
51,22730,92,67,6210,4490,159,7,2020-01-07 14:00:00,1,1,0,6210.0,160.0,2643.5714285714284,5283.333333333333,4425.1045
51,19400,59,71,3550,4665,130,7,2020-01-07 16:00:00,1,1,0,4490.0,1000.0,3262.1428571428573,4923.333333333333,4516.697
51,17185,31,76,2570,5280,107,7,2020-01-07 18:00:00,1,1,0,4665.0,970.0,3785.714285714286,5121.666666666667,5132.911
51,12920,76,88,4800,4600,164,7,2020-01-07 20:00:00,1,1,0,5280.0,525.0,4401.428571428572,4811.666666666667,5213.0205
51,11225,94,91,5120,5185,185,7,2020-01-07 22:00:00,1,1,0,4600.0,5570.0,4983.571428571428,4848.333333333333,5427.983
52,30900,53,79,4125,6015,132,1,2020-01-01 14:00:00,2,1,0,5745.0,0.0,2425.0,4940.0,5551.489
52,30060,68,54,4190,3290,122,1,2020-01-01 16:00:00,2,1,0,6015.0,640.0,3284.285714285714,5531.666666666667,3248.4255
52,25555,44,69,2625,4170,113,1,2020-01-01 18:00:00,2,1,0,3290.0,1080.0,3662.8571428571427,5016.666666666667,4314.716
52,26710,56,58,3880,3135,114,1,2020-01-01 20:00:00,2,1,0,4170.0,435.0,4104.285714285715,4491.666666666667,3502.0095
52,24155,58,93,4180,6735,151,1,2020-01-01 22:00:00,2,1,0,3135.0,4240.0,4490.0,3531.6666666666665,6290.758
52,24320,17,14,1440,1120,31,2,2020-01-02 00:00:00,3,1,0,6735.0,4835.0,4846.428571428572,4680.0,1118.8638
52,26400,71,56,4945,4270,127,2,2020-01-02 08:00:00,3,1,0,870.0,4170.0,2335.0,395.0,4045.2449
52,21560,64,90,3390,6245,154,2,2020-01-02 10:00:00,3,1,0,4270.0,3135.0,2349.285714285714,1751.6666666666667,6056.607
52,22105,34,50,2280,3090,84,2,2020-01-02 12:00:00,3,1,0,6245.0,6735.0,2793.5714285714284,3795.0,3056.1704
52,21255,61,93,3860,6795,154,2,2020-01-02 14:00:00,3,1,0,3090.0,1120.0,2272.8571428571427,4535.0,6328.9995
52,17195,41,69,2815,4890,110,2,2020-01-02 16:00:00,3,1,0,6795.0,200.0,3083.5714285714284,5376.666666666667,4759.338
52,16075,51,51,2915,3090,102,2,2020-01-02 18:00:00,3,1,0,4890.0,115.0,3753.5714285714284,4925.0,3184.3447
52,15700,95,62,5840,3490,157,2,2020-01-02 20:00:00,3,1,0,3090.0,870.0,4178.571428571428,4925.0,3699.2285
52,16210,76,71,5465,4855,147,2,2020-01-02 22:00:00,3,1,0,3490.0,4270.0,4552.857142857143,3823.3333333333335,4695.967
52,18145,13,19,830,1395,32,3,2020-01-03 00:00:00,4,1,0,4855.0,6245.0,4636.428571428572,3811.6666666666665,1383.9626
52,16990,95,94,7200,7095,189,3,2020-01-03 08:00:00,4,1,0,770.0,3090.0,2199.285714285714,855.0,6880.5605
52,11425,37,96,2665,7265,133,3,2020-01-03 10:00:00,4,1,0,7095.0,3490.0,2771.4285714285716,2923.3333333333335,6896.104
52,9915,43,76,3480,5535,119,3,2020-01-03 12:00:00,4,1,0,7265.0,4855.0,3310.714285714286,5043.333333333333,5407.6943
52,5265,39,75,2765,4760,114,3,2020-01-03 14:00:00,4,1,0,5535.0,1395.0,3407.8571428571427,6631.666666666667,4778.017
52,4870,72,95,4265,6350,167,3,2020-01-03 16:00:00,4,1,0,4760.0,890.0,3888.5714285714284,5853.333333333333,6242.522
52,3320,40,66,3640,4725,106,3,2020-01-03 18:00:00,4,1,0,6350.0,905.0,4668.571428571428,5548.333333333333,4611.694
52,39340,73,82,3890,4550,155,3,2020-01-03 20:00:00,4,1,0,4725.0,770.0,5214.285714285715,5278.333333333333,4661.149
52,36500,81,93,5220,7010,174,3,2020-01-03 22:00:00,4,1,0,4550.0,7095.0,5754.285714285715,5208.333333333333,6772.0386
52,33545,20,13,815,1030,33,4,2020-01-04 04:00:00,5,1,1,825.0,4760.0,4061.4285714285716,2681.6666666666665,1137.5525
52,30800,63,88,4135,6725,151,4,2020-01-04 08:00:00,5,1,1,360.0,4725.0,2672.8571428571427,738.3333333333334,6303.369
52,30100,100,70,7305,5190,170,4,2020-01-04 10:00:00,5,1,1,6725.0,4550.0,2958.5714285714284,2705.0,5124.072
52,27660,63,62,4065,3950,125,4,2020-01-04 12:00:00,5,1,1,5190.0,7010.0,3050.0,4091.6666666666665,3968.998
52,24135,66,76,3940,4765,142,4,2020-01-04 14:00:00,5,1,1,3950.0,210.0,2612.8571428571427,5288.333333333333,4872.6143
52,28065,81,95,5410,5705,176,4,2020-01-04 16:00:00,5,1,1,4765.0,825.0,3263.5714285714284,4635.0,5926.2637
52,26495,95,93,5025,6450,188,4,2020-01-04 18:00:00,5,1,1,5705.0,1030.0,3960.714285714286,4806.666666666667,6170.549
52,21730,65,67,5035,4560,132,4,2020-01-04 20:00:00,5,1,1,6450.0,360.0,4735.0,5640.0,4411.4043
52,15305,36,83,2260,6185,119,4,2020-01-04 22:00:00,5,1,1,4560.0,6725.0,5335.0,5571.666666666667,6065.455
52,13715,16,19,1345,1635,35,5,2020-01-05 02:00:00,6,1,1,895.0,3950.0,4644.285714285715,3880.0,1500.1234
52,12415,9,20,705,1365,29,5,2020-01-05 06:00:00,6,1,1,955.0,5705.0,3769.285714285714,1161.6666666666667,1358.53
52,9510,48,79,2975,4785,127,5,2020-01-05 08:00:00,6,1,1,1365.0,6450.0,3149.285714285714,1318.3333333333333,4990.712
52,12770,98,95,6440,5510,193,5,2020-01-05 10:00:00,6,1,1,4785.0,4560.0,2911.4285714285716,2368.3333333333335,5652.136
52,8485,38,86,2360,5980,124,5,2020-01-05 12:00:00,6,1,1,5510.0,6185.0,3047.1428571428573,3886.6666666666665,5868.978
52,7580,82,69,6030,5040,151,5,2020-01-05 14:00:00,6,1,1,5980.0,895.0,3017.8571428571427,5425.0,4734.0723
52,2895,42,95,2600,5925,137,5,2020-01-05 16:00:00,6,1,1,5040.0,1635.0,3610.0,5510.0,6074.72
52,40160,51,61,3440,3945,112,5,2020-01-05 18:00:00,6,1,1,5925.0,955.0,4222.857142857143,5648.333333333333,3904.1956
52,40220,92,55,5105,3190,147,5,2020-01-05 20:00:00,6,1,1,3945.0,1365.0,4650.0,4970.0,3305.947
52,38425,48,91,3180,5480,139,5,2020-01-05 22:00:00,6,1,1,3190.0,4785.0,4910.714285714285,4353.333333333333,5604.8115
52,40310,5,18,180,1245,23,6,2020-01-06 06:00:00,0,1,0,120.0,5925.0,2714.285714285714,153.33333333333334,1252.4856
52,38765,38,63,2260,4580,101,6,2020-01-06 08:00:00,0,1,0,1245.0,3945.0,2045.7142857142858,510.0,4411.099
52,34040,60,96,4035,6735,156,6,2020-01-06 10:00:00,0,1,0,4580.0,3190.0,2136.4285714285716,1981.6666666666667,6466.3354
52,33745,75,57,3740,3545,132,6,2020-01-06 12:00:00,0,1,0,6735.0,5480.0,2642.8571428571427,4186.666666666667,3556.6892
52,36090,100,53,6695,3375,153,6,2020-01-06 14:00:00,0,1,0,3545.0,175.0,2366.4285714285716,4953.333333333333,3436.518
52,35915,56,80,3165,5010,136,6,2020-01-06 16:00:00,0,1,0,3375.0,165.0,2823.5714285714284,4551.666666666667,5025.4346
52,35625,66,50,3120,3355,116,6,2020-01-06 18:00:00,0,1,0,5010.0,120.0,3515.714285714286,3976.6666666666665,3353.014
52,33940,56,70,4045,4475,126,6,2020-01-06 20:00:00,0,1,0,3355.0,1245.0,3977.8571428571427,3913.3333333333335,4585.481
52,32545,82,86,6335,6350,168,6,2020-01-06 22:00:00,0,1,0,4475.0,4580.0,4439.285714285715,4280.0,5938.1895
52,31305,4,17,250,1265,21,7,2020-01-07 00:00:00,1,1,0,6350.0,6735.0,4692.142857142857,4726.666666666667,1248.0001
52,30650,7,20,680,1300,27,7,2020-01-07 02:00:00,1,1,0,1265.0,3545.0,3910.714285714286,4030.0,1287.3582
52,31535,78,54,3990,3420,132,7,2020-01-07 08:00:00,1,1,0,0.0,3355.0,2430.714285714286,523.3333333333334,3399.5964
52,31515,50,52,2545,3690,102,7,2020-01-07 10:00:00,1,1,0,3420.0,4475.0,2440.0,1230.0,3481.4417
52,34285,87,75,5040,5435,162,7,2020-01-07 12:00:00,1,1,0,3690.0,6350.0,2327.8571428571427,2370.0,5206.7935
52,26935,63,98,4265,6595,161,7,2020-01-07 14:00:00,1,1,0,5435.0,1265.0,2197.1428571428573,4181.666666666667,6485.707
52,26465,67,100,4460,5980,167,7,2020-01-07 16:00:00,1,1,0,6595.0,1300.0,2958.5714285714284,5240.0,6157.5005
52,20570,54,88,3790,6530,142,7,2020-01-07 18:00:00,1,1,0,5980.0,270.0,3627.1428571428573,6003.333333333333,6132.6577
52,18725,88,72,6730,4475,160,7,2020-01-07 20:00:00,1,1,0,6530.0,0.0,4521.428571428572,6368.333333333333,4478.654
52,16465,35,66,2080,4005,101,7,2020-01-07 22:00:00,1,1,0,4475.0,3420.0,5160.714285714285,5661.666666666667,4146.616
53,38840,98,89,5470,5695,187,1,2020-01-01 14:00:00,2,1,0,4850.0,0.0,2638.5714285714284,5450.0,5709.15
53,38725,58,70,4065,5355,128,1,2020-01-01 16:00:00,2,1,0,5695.0,110.0,3452.1428571428573,5363.333333333333,4933.567
53,39895,65,67,3950,3735,132,1,2020-01-01 18:00:00,2,1,0,5355.0,580.0,4201.428571428572,5300.0,4006.2268
53,34110,43,96,3135,6420,139,1,2020-01-01 20:00:00,2,1,0,3735.0,1430.0,4652.142857142857,4928.333333333333,6307.3076
53,30275,34,88,2285,5945,122,1,2020-01-01 22:00:00,2,1,0,6420.0,5955.0,5365.0,5170.0,5895.6016
53,25280,30,97,2305,6400,127,2,2020-01-02 08:00:00,3,1,0,945.0,3735.0,2782.1428571428573,915.0,6316.6577
53,27635,86,93,5520,6920,179,2,2020-01-02 10:00:00,3,1,0,6400.0,6420.0,3162.8571428571427,2770.0,6663.655
53,26450,92,88,6520,6645,180,2,2020-01-02 12:00:00,3,1,0,6920.0,5945.0,3234.285714285714,4755.0,6403.1597
53,21360,82,94,4810,5430,176,2,2020-01-02 14:00:00,3,1,0,6645.0,630.0,3334.285714285714,6655.0,5582.156
53,18860,74,52,4895,2790,126,2,2020-01-02 16:00:00,3,1,0,5430.0,835.0,4020.0,6331.666666666667,3144.1472
53,16060,62,81,3935,6380,143,2,2020-01-02 18:00:00,3,1,0,2790.0,965.0,4299.285714285715,4955.0,5822.1045
53,14665,91,79,5735,4910,170,2,2020-01-02 20:00:00,3,1,0,6380.0,945.0,5072.857142857143,4866.666666666667,4916.4683
53,18100,65,54,3495,4205,119,2,2020-01-02 22:00:00,3,1,0,4910.0,6400.0,5639.285714285715,4693.333333333333,4061.2302
53,20805,12,13,560,1120,25,3,2020-01-03 06:00:00,4,1,0,785.0,2790.0,2796.4285714285716,430.0,1139.1498
53,18805,61,98,5195,6850,159,3,2020-01-03 08:00:00,4,1,0,1120.0,6380.0,2557.8571428571427,785.0,6681.351
53,14840,83,77,4270,5690,160,3,2020-01-03 10:00:00,4,1,0,6850.0,4910.0,2625.0,2918.3333333333335,5472.648
53,13905,60,93,3685,6200,153,3,2020-01-03 12:00:00,4,1,0,5690.0,4205.0,2736.4285714285716,4553.333333333333,6060.667
53,9250,33,95,1405,5860,128,3,2020-01-03 14:00:00,4,1,0,6200.0,55.0,3021.4285714285716,6246.666666666667,5955.8213
53,5135,56,54,3680,4130,110,3,2020-01-03 16:00:00,4,1,0,5860.0,450.0,3850.714285714286,5916.666666666667,3880.9143
53,1755,39,54,1655,4435,93,3,2020-01-03 18:00:00,4,1,0,4130.0,785.0,4376.428571428572,5396.666666666667,4301.832
53,39825,44,52,2725,2900,96,3,2020-01-03 20:00:00,4,1,0,4435.0,1120.0,4897.857142857143,4808.333333333333,3011.327
53,42325,89,52,4620,3670,141,3,2020-01-03 22:00:00,4,1,0,2900.0,6850.0,5152.142857142857,3821.6666666666665,3546.9966
53,42505,16,16,615,1100,32,4,2020-01-04 04:00:00,5,1,1,160.0,5860.0,3107.1428571428573,1475.0,1174.7252
53,43805,93,84,5970,5720,177,4,2020-01-04 08:00:00,5,1,1,165.0,4435.0,1860.7142857142858,475.0,5672.1167
53,41770,50,97,2620,6270,147,4,2020-01-04 10:00:00,5,1,1,5720.0,2900.0,2044.2857142857142,2328.3333333333335,6253.1196
53,36100,51,90,2595,6065,141,4,2020-01-04 12:00:00,5,1,1,6270.0,3670.0,2525.714285714286,4051.6666666666665,5986.756
53,31520,38,75,3080,4280,113,4,2020-01-04 14:00:00,5,1,1,6065.0,595.0,2867.8571428571427,6018.333333333333,4413.5283
53,26625,66,72,3550,4135,138,4,2020-01-04 16:00:00,5,1,1,4280.0,160.0,3394.285714285714,5538.333333333333,4376.292
53,28340,74,53,4640,3210,127,4,2020-01-04 18:00:00,5,1,1,4135.0,1100.0,3962.1428571428573,4826.666666666667,3293.2441
53,25900,38,53,2940,3950,91,4,2020-01-04 20:00:00,5,1,1,3210.0,165.0,4263.571428571428,3875.0,3828.1174
53,20805,57,93,3375,5035,150,4,2020-01-04 22:00:00,5,1,1,3950.0,5720.0,4804.285714285715,3765.0,5392.373
53,23525,91,88,5515,5495,179,5,2020-01-05 08:00:00,6,1,1,30.0,3210.0,1945.7142857142858,381.6666666666667,5580.002
53,23135,80,76,5200,5310,156,5,2020-01-05 10:00:00,6,1,1,5495.0,3950.0,2272.1428571428573,2135.0,5017.5156
53,22270,36,50,1750,2160,86,5,2020-01-05 12:00:00,6,1,1,5310.0,5035.0,2466.4285714285716,3611.6666666666665,2724.0315
